timestamp,temperature,humidity,light,pH,electrical_conductivity
2025-03-05 14:04:50,21.32,44.26,842.84,7.13,1.031
2025-03-05 14:04:55,23.77,55.37,854.91,7.09,0.554
2025-03-05 14:05:00,21.78,59.08,256.56,6.43,0.711
2025-03-05 14:05:05,22.01,54.71,850.42,7.87,1.787
2025-03-05 14:05:10,24.09,49.08,787.27,7.7,1.11
2025-03-05 14:05:15,22.73,57.27,888.73,6.57,1.106
2025-03-05 14:05:20,20.25,41.96,238.13,6.8,1.356
2025-03-05 14:05:25,21.86,50.88,819.29,6.99,1.613
2025-03-05 14:05:30,20.68,48.19,959.43,7.7,0.954
2025-03-05 14:05:35,21.21,55.14,997.57,6.47,1.325
2025-03-05 14:05:40,20.89,54.8,920.4,7.65,1.627
2025-03-05 14:05:45,21.09,59.97,649.5,7.49,1.329
2025-03-05 14:05:50,24.42,52.1,728.41,7.88,1.262
2025-03-05 14:05:55,21.61,58.77,256.54,6.51,1.477
2025-03-05 14:06:00,22.34,42.03,707.94,7.32,0.572
2025-03-05 14:06:05,21.89,43.54,430.57,7.26,1.234
2025-03-05 14:06:10,21.03,46.95,711.38,7.02,1.633
2025-03-05 14:06:15,23.8,58.26,914.92,7.34,0.994
2025-03-05 14:06:20,22.92,50.18,786.43,6.74,1.632
2025-03-05 14:06:25,23.68,58.1,763.37,7.49,1.837
2025-03-05 14:06:30,22.98,46.18,206.84,6.88,1.776
2025-03-05 14:06:35,23.1,40.12,157.73,7.09,0.856
2025-03-05 14:06:40,20.87,45.05,776.0,6.11,1.846
2025-03-05 14:06:45,21.58,41.17,734.02,7.13,1.123
2025-03-05 14:06:50,23.36,42.73,231.88,6.61,1.389
2025-03-05 14:06:55,21.2,53.63,488.95,6.05,1.399
2025-03-05 14:07:00,23.03,55.23,272.16,6.19,0.753
2025-03-05 14:07:05,21.01,52.24,415.7,6.7,1.816
2025-03-05 14:07:10,21.6,44.47,552.14,6.09,0.609
2025-03-05 14:07:15,22.56,51.91,130.86,7.07,1.33
2025-03-05 14:07:20,21.39,43.46,415.94,7.46,0.876
2025-03-05 14:07:25,24.82,52.69,538.9,7.45,1.453
2025-03-05 14:07:30,24.37,46.93,566.08,6.09,1.207
2025-03-05 14:07:35,21.65,44.35,362.48,7.12,1.53
2025-03-05 14:07:40,24.93,53.41,430.6,7.71,1.675
2025-03-05 14:07:45,22.52,47.83,481.85,7.04,0.941
2025-03-05 14:07:50,21.95,42.9,856.65,7.75,1.684
2025-03-05 14:07:55,24.83,54.83,958.59,7.49,1.048
2025-03-05 14:08:00,24.95,41.92,506.03,6.23,1.046
2025-03-05 14:08:05,20.9,52.92,700.12,7.76,0.866
2025-03-05 14:08:10,24.43,42.34,582.08,6.87,1.077
2025-03-05 14:08:15,21.21,57.63,437.78,7.08,1.943
2025-03-05 14:08:20,22.12,44.84,619.26,6.03,0.662
2025-03-05 14:08:25,24.07,55.56,983.52,6.12,1.929
2025-03-05 14:08:30,20.62,47.52,960.85,7.34,1.469
2025-03-05 14:08:35,24.81,40.82,375.02,7.46,1.888
2025-03-05 14:08:40,20.55,48.23,750.03,6.37,0.958
2025-03-05 14:08:45,23.61,46.42,639.95,6.66,0.801
2025-03-05 14:08:50,21.02,40.63,166.16,6.48,0.56
2025-03-05 14:08:55,22.42,50.05,601.74,6.02,1.655
2025-03-05 14:09:00,20.62,59.02,462.6,6.89,0.605
2025-03-05 14:09:05,21.37,41.34,802.67,6.91,0.638
2025-03-05 14:09:10,20.56,56.31,821.24,6.42,0.647
2025-03-05 14:09:15,20.84,47.17,801.57,6.92,1.88
2025-03-05 14:09:20,23.31,56.41,586.81,7.72,0.971
2025-03-05 14:09:25,22.08,59.04,299.18,6.73,1.346
2025-03-05 14:09:30,22.41,40.46,169.5,6.81,0.598
2025-03-05 14:09:35,23.97,40.05,198.06,6.22,0.577
2025-03-05 14:09:40,24.24,43.87,724.84,7.63,1.735
2025-03-05 14:09:45,23.36,45.41,842.71,6.49,1.236
2025-03-05 14:09:50,21.02,52.44,366.42,7.59,0.555
2025-03-05 14:09:55,24.96,53.29,379.73,7.38,1.016
2025-03-05 14:10:00,21.44,43.68,422.21,6.96,1.181
2025-03-05 14:10:05,21.61,54.57,540.43,6.97,0.576
2025-03-05 14:10:10,22.93,58.94,442.58,7.7,1.146
2025-03-05 14:10:15,24.36,53.63,485.4,7.16,1.377
2025-03-05 14:10:20,23.08,47.84,296.6,6.46,1.576
2025-03-05 14:10:25,24.8,52.32,645.57,7.85,1.575
2025-03-05 14:10:30,20.79,50.13,297.47,6.73,0.747
2025-03-05 14:10:35,22.87,57.55,983.08,7.67,1.7
2025-03-05 14:10:40,22.96,49.87,438.01,6.38,1.805
2025-03-05 14:10:45,21.18,48.34,605.44,7.76,1.978
2025-03-05 14:10:50,24.15,57.76,954.85,6.51,1.177
2025-03-05 14:10:55,21.17,45.4,276.26,6.24,0.535
2025-03-05 14:11:00,20.72,58.51,978.6,7.04,1.929
2025-03-05 14:11:05,23.43,52.75,289.44,6.76,1.736
2025-03-05 14:11:10,22.34,47.51,395.27,6.03,1.794
2025-03-05 14:11:15,22.18,42.8,667.48,7.08,1.921
2025-03-05 14:11:20,20.32,54.43,286.48,6.76,1.92
2025-03-05 14:11:25,24.29,40.47,722.61,7.52,1.84
2025-03-05 14:11:30,21.98,57.24,295.31,6.41,1.02
2025-03-05 14:11:35,22.53,40.17,267.95,7.31,1.432
2025-03-05 14:11:40,20.41,49.66,435.38,7.1,0.862
2025-03-05 14:11:45,20.12,53.51,620.91,6.55,0.564
2025-03-05 14:11:50,21.28,57.66,253.81,6.19,1.212
2025-03-05 14:11:55,24.2,46.94,958.52,7.86,0.9
2025-03-05 14:12:00,24.09,46.66,181.1,7.22,0.79
2025-03-05 14:12:05,22.52,45.03,696.76,6.24,1.143
2025-03-05 14:12:10,20.27,57.9,162.6,6.78,1.331
2025-03-05 14:12:15,22.05,41.6,398.13,6.96,1.734
2025-03-05 14:12:20,20.35,43.81,807.82,6.12,1.118
2025-03-05 14:12:25,24.82,51.52,846.34,7.77,0.714
2025-03-05 14:12:30,24.06,59.74,388.64,6.05,1.479
2025-03-05 14:12:35,23.0,41.3,633.65,7.67,0.597
2025-03-05 14:12:40,21.6,54.77,957.14,7.72,1.6
2025-03-05 14:12:45,22.23,55.07,565.07,7.52,1.706
2025-03-05 14:12:50,22.18,55.43,129.95,7.31,1.357
2025-03-05 14:12:55,21.44,41.27,427.23,6.87,1.744
2025-03-05 14:13:00,21.15,55.96,951.92,7.82,0.548
2025-03-05 14:13:05,20.63,42.51,114.6,7.58,1.166
2025-03-05 14:13:10,24.14,53.75,487.2,7.93,0.698
2025-03-05 14:13:15,20.48,50.66,180.49,7.3,0.901
2025-03-05 14:13:20,22.65,58.9,963.6,7.41,0.787
2025-03-05 14:13:25,23.92,56.82,997.24,6.15,0.658
2025-03-05 14:13:30,24.87,58.36,299.7,7.66,1.722
2025-03-05 14:13:35,24.41,40.24,280.0,7.43,1.851
2025-03-05 14:13:40,22.89,55.56,769.35,6.37,0.783
2025-03-05 14:13:45,20.23,44.55,283.2,6.47,1.19
2025-03-05 14:13:50,20.53,59.36,109.68,6.13,0.682
2025-03-05 14:13:55,23.37,44.64,466.23,6.13,1.148
2025-03-05 14:14:00,22.52,47.39,785.13,7.99,0.568
2025-03-05 14:14:05,21.22,45.93,306.5,6.67,0.683
2025-03-05 14:14:10,21.2,51.2,552.16,6.37,0.596
2025-03-05 14:14:15,20.54,44.42,252.85,7.08,1.657
2025-03-05 14:14:20,20.69,55.06,570.91,6.07,1.677
2025-03-05 14:14:25,23.12,42.15,281.58,6.58,0.888
2025-03-05 14:14:30,21.49,49.92,550.7,6.56,1.217
2025-03-05 14:14:35,23.85,40.08,455.65,7.41,1.375
2025-03-05 14:14:40,21.08,42.43,329.94,7.81,0.52
2025-03-05 14:14:45,24.68,40.77,615.27,7.12,1.958
2025-03-05 14:14:50,24.41,47.91,100.68,7.9,1.945
2025-03-05 14:14:55,24.78,50.41,439.38,6.96,0.976
2025-03-05 14:15:00,20.57,50.22,419.7,6.1,0.543
2025-03-05 14:15:05,22.89,56.36,267.23,7.06,0.751
2025-03-05 14:15:10,22.8,50.0,260.91,6.05,1.313
2025-03-05 14:15:15,24.36,45.89,831.72,6.45,0.535
2025-03-05 14:15:20,22.08,59.61,148.31,6.97,1.687
2025-03-05 14:15:25,24.54,45.48,723.01,6.65,0.826
2025-03-05 14:15:30,21.03,51.35,426.31,6.74,1.31
2025-03-05 14:15:35,23.69,40.87,648.91,6.24,1.9
2025-03-05 14:15:40,22.42,41.27,865.73,7.69,1.999
2025-03-05 14:15:45,20.49,58.49,950.46,6.7,1.405
2025-03-05 14:15:50,20.32,51.0,775.3,6.51,1.091
2025-03-05 14:15:55,23.98,56.2,562.46,7.69,1.251
2025-03-05 14:16:00,20.03,46.45,381.47,6.56,1.936
2025-03-05 14:16:05,21.84,49.8,839.2,6.79,1.504
2025-03-05 14:16:10,20.26,47.32,763.35,6.38,0.789
2025-03-05 14:16:15,22.71,56.58,165.26,7.5,1.33
2025-03-05 14:16:20,20.1,40.64,390.04,6.48,1.99
2025-03-05 14:16:25,24.34,54.55,655.14,7.14,1.991
2025-03-05 14:16:30,20.55,45.67,361.15,7.79,1.643
2025-03-05 14:16:35,21.46,44.27,636.48,7.79,1.044
2025-03-05 14:16:40,22.94,46.38,475.73,6.87,1.879
2025-03-05 14:16:45,23.06,44.93,640.38,6.36,0.916
2025-03-05 14:16:50,20.95,47.1,864.02,6.22,1.149
2025-03-05 14:16:55,23.32,45.72,895.43,6.65,1.005
2025-03-05 14:17:00,24.46,45.45,623.69,6.59,1.226
2025-03-05 14:17:05,23.87,46.88,252.49,6.95,0.65
2025-03-05 14:17:10,24.7,58.5,404.99,7.62,0.687
2025-03-05 14:17:15,22.4,47.17,148.06,7.83,1.277
2025-03-05 14:17:20,22.11,56.25,566.91,7.51,1.528
2025-03-05 14:17:25,21.94,56.77,745.36,7.76,1.727
2025-03-05 14:17:30,22.15,51.26,740.05,7.96,1.334
2025-03-05 14:17:35,20.88,45.98,117.77,7.7,1.991
2025-03-05 14:17:40,23.24,51.42,408.4,7.09,1.463
2025-03-05 14:17:45,23.76,45.58,181.89,7.6,0.672
2025-03-05 14:17:50,21.57,59.4,694.29,7.35,0.678
2025-03-05 14:17:55,20.04,49.94,723.51,7.23,0.819
2025-03-05 14:18:00,24.7,49.78,138.32,7.38,1.661
2025-03-05 14:18:05,23.63,50.92,733.5,6.49,1.701
2025-03-05 14:18:10,21.3,58.35,218.31,6.99,1.535
2025-03-05 14:18:15,21.87,49.98,882.99,7.39,1.922
2025-03-05 14:18:20,23.79,49.74,640.19,7.13,0.78
2025-03-05 14:18:25,20.9,50.13,845.36,7.28,0.588
2025-03-05 14:18:30,23.96,51.68,116.69,7.84,1.22
2025-03-05 14:18:35,22.14,51.89,440.33,7.82,0.734
2025-03-05 14:18:40,23.17,41.08,968.21,7.05,1.805
2025-03-05 14:18:45,22.6,44.62,853.74,7.94,1.406
2025-03-05 14:18:50,20.2,57.88,208.96,7.99,1.209
2025-03-05 14:18:55,22.12,46.45,923.0,7.4,0.946
2025-03-05 14:19:00,23.15,55.03,601.18,6.62,1.942
2025-03-05 14:19:05,20.21,47.37,928.77,7.52,1.738
2025-03-05 14:19:10,23.9,56.98,410.2,7.83,1.867
2025-03-05 14:19:15,21.62,58.03,569.59,6.8,1.494
2025-03-05 14:19:20,24.01,59.23,619.09,7.32,0.537
2025-03-05 14:19:25,20.68,40.96,720.81,6.79,0.776
2025-03-05 14:19:30,21.41,41.33,871.53,6.12,0.872
2025-03-05 14:19:35,24.55,51.67,442.03,7.21,1.308
2025-03-05 14:19:40,22.17,44.17,302.22,6.18,0.798
2025-03-05 14:19:45,24.44,59.54,734.59,7.05,1.588
2025-03-05 14:19:50,21.81,48.45,905.46,6.24,1.05
2025-03-05 14:19:55,23.71,49.89,621.8,6.61,0.714
2025-03-05 14:20:00,22.53,54.06,429.92,6.68,1.126
2025-03-05 14:20:05,22.41,45.45,848.73,6.61,1.299
2025-03-05 14:20:10,21.41,58.89,925.77,7.47,1.693
2025-03-05 14:20:15,22.21,58.43,776.57,7.19,1.292
2025-03-05 14:20:20,20.81,40.82,938.75,6.27,1.328
2025-03-05 14:20:25,20.5,59.11,938.58,7.75,0.545
2025-03-05 14:20:30,23.48,48.11,880.83,6.68,1.604
2025-03-05 14:20:35,24.46,48.49,671.65,6.76,1.685
2025-03-05 14:20:40,24.75,40.63,691.68,6.76,1.853
2025-03-05 14:20:45,24.59,47.93,244.07,6.71,0.74
2025-03-05 14:20:50,23.28,48.76,376.5,6.68,1.133
2025-03-05 14:20:55,22.37,41.38,878.32,6.18,1.971
2025-03-05 14:21:00,24.51,53.68,977.92,7.57,1.716
2025-03-05 14:21:05,24.96,58.22,146.71,7.35,1.642
2025-03-05 14:21:10,20.36,54.01,353.54,7.82,0.726
2025-03-05 14:21:15,24.74,46.11,398.95,7.36,1.456
2025-03-05 14:21:20,21.84,46.95,418.62,7.76,1.51
2025-03-05 14:21:25,20.89,54.21,151.03,6.43,0.636
2025-03-05 14:21:30,24.25,47.69,918.1,7.31,0.756
2025-03-05 14:21:35,22.72,54.15,284.85,6.5,0.594
2025-03-05 14:21:40,24.03,40.06,626.35,7.84,1.889
2025-03-05 14:21:45,21.5,42.65,581.28,7.06,0.816
2025-03-05 14:21:50,21.07,47.35,528.73,7.25,1.216
2025-03-05 14:21:55,20.28,57.56,618.55,6.37,0.608
2025-03-05 14:22:00,23.01,51.69,965.77,6.28,1.705
2025-03-05 14:22:05,20.9,54.93,868.11,7.86,0.9
2025-03-05 14:22:10,22.94,57.37,297.61,6.8,1.453
2025-03-05 14:22:15,20.93,55.26,706.08,6.66,1.752
2025-03-05 14:22:20,23.02,47.03,556.28,7.16,1.75
2025-03-05 14:22:25,22.67,46.94,316.61,7.45,1.898
2025-03-05 14:22:30,24.0,48.17,455.59,6.01,1.884
2025-03-05 14:22:35,24.87,53.16,509.85,6.0,1.729
2025-03-05 14:22:40,23.39,47.18,591.5,7.67,1.609
2025-03-05 14:22:45,21.96,44.96,436.08,6.45,1.42
2025-03-05 14:22:50,23.75,58.04,659.94,7.48,1.394
2025-03-05 14:22:55,23.44,41.15,362.37,6.05,1.607
2025-03-05 14:23:00,23.07,53.11,668.39,6.87,1.074
2025-03-05 14:23:05,23.13,53.41,395.78,7.6,1.769
2025-03-05 14:23:10,23.5,56.12,557.34,6.48,0.539
2025-03-05 14:23:15,21.97,56.03,733.93,6.43,0.924
2025-03-05 14:23:20,23.15,48.38,136.16,7.06,1.138
2025-03-05 14:23:25,21.11,42.99,123.38,7.04,1.046
2025-03-05 14:23:30,21.46,51.14,954.86,7.37,1.804
2025-03-05 14:23:35,24.93,58.94,263.79,6.46,1.698
2025-03-05 14:23:40,24.44,48.27,186.35,7.39,1.402
2025-03-05 14:23:45,20.64,41.41,623.11,7.64,1.066
2025-03-05 14:23:50,21.12,53.2,990.32,6.44,1.249
2025-03-05 14:23:55,24.12,49.6,159.54,6.08,1.343
2025-03-05 14:24:00,24.55,59.57,658.43,7.52,0.954
2025-03-05 14:24:05,20.04,46.05,969.44,6.68,0.812
2025-03-05 14:24:10,23.38,48.62,449.94,6.06,1.893
2025-03-05 14:24:15,23.61,59.71,976.76,7.23,1.718
2025-03-05 14:24:20,20.82,41.41,810.55,7.84,1.98
2025-03-05 14:24:25,24.79,44.41,278.96,6.83,1.832
2025-03-05 14:24:30,23.01,56.55,879.35,6.74,0.698
2025-03-05 14:24:35,24.74,48.48,685.73,6.89,0.542
2025-03-05 14:24:40,21.64,55.88,899.91,6.21,0.922
2025-03-05 14:24:45,24.59,42.18,974.23,6.3,1.201
2025-03-05 14:24:50,21.3,53.58,813.41,7.01,1.349
2025-03-05 14:24:55,22.47,47.67,235.13,6.13,0.733
2025-03-05 14:25:00,22.85,53.04,289.18,6.88,1.064
2025-03-05 14:25:05,20.32,50.17,666.3,7.32,1.623
2025-03-05 14:25:10,23.31,45.44,246.37,6.62,0.955
2025-03-05 14:25:15,20.15,40.62,263.1,6.76,1.633
2025-03-05 14:25:20,20.18,44.06,505.75,7.02,0.956
2025-03-05 14:25:25,20.9,47.56,915.12,6.79,1.416
2025-03-05 14:25:30,21.1,47.76,859.47,6.79,1.845
2025-03-05 14:25:35,22.33,44.88,273.79,6.41,0.918
2025-03-05 14:25:40,21.31,40.96,622.44,6.56,0.666
2025-03-05 14:25:45,20.17,54.88,132.49,6.67,1.128
2025-03-05 14:25:50,22.39,45.89,293.46,6.21,0.653
2025-03-05 14:25:55,20.63,53.75,386.68,7.43,1.09
2025-03-05 14:26:00,21.34,57.05,390.05,6.79,1.199
2025-03-05 14:26:05,22.93,43.88,766.27,6.14,0.897
2025-03-05 14:26:10,20.06,47.45,734.64,7.2,0.735
2025-03-05 14:26:15,22.31,52.63,432.36,6.78,1.98
2025-03-05 14:26:20,24.98,44.7,947.8,7.16,1.168
2025-03-05 14:26:25,22.59,43.04,692.95,6.26,1.838
2025-03-05 14:26:30,20.65,45.89,483.2,6.53,0.652
2025-03-05 14:26:35,24.16,41.08,587.58,7.82,1.978
2025-03-05 14:26:40,23.12,59.23,611.54,6.24,1.333
2025-03-05 14:26:45,21.51,56.64,419.18,7.15,1.679
2025-03-05 14:26:50,23.28,48.01,665.59,6.13,1.089
2025-03-05 14:26:55,24.8,40.62,669.6,6.19,0.677
2025-03-05 14:27:00,24.35,49.98,869.66,6.44,0.552
2025-03-05 14:27:05,22.06,51.69,123.72,6.91,1.238
2025-03-05 14:27:10,22.87,58.97,519.98,6.32,1.723
2025-03-05 14:27:15,20.31,56.57,345.18,7.93,0.913
2025-03-05 14:27:20,23.13,48.72,459.42,7.59,0.622
2025-03-05 14:27:25,22.23,40.84,510.79,6.3,1.244
2025-03-05 14:27:30,21.12,42.94,397.27,7.2,1.871
2025-03-05 14:27:35,22.1,40.05,369.99,7.93,1.111
2025-03-05 14:27:40,22.25,56.4,519.78,6.65,1.366
2025-03-05 14:27:45,22.29,54.2,778.48,7.67,1.93
2025-03-05 14:27:50,23.36,58.17,688.51,6.63,1.059
2025-03-05 14:27:55,23.21,49.15,190.1,7.03,1.13
2025-03-05 14:28:00,20.96,52.07,789.55,6.06,0.687
2025-03-05 14:28:05,20.87,56.42,477.7,6.27,0.752
2025-03-05 14:28:10,23.27,48.96,148.82,6.12,0.644
2025-03-05 14:28:15,22.03,53.78,884.96,6.89,1.302
2025-03-05 14:28:20,21.36,55.85,770.81,7.22,0.772
2025-03-05 14:28:25,20.6,40.79,726.1,6.51,1.739
2025-03-05 14:28:30,23.89,49.79,626.06,6.04,0.834
2025-03-05 14:28:35,21.62,40.02,801.09,6.76,1.062
2025-03-05 14:28:40,22.06,57.23,797.87,6.01,1.769
2025-03-05 14:28:45,21.59,58.41,306.72,7.65,0.916
2025-03-05 14:28:50,24.83,48.09,852.09,7.52,1.328
2025-03-05 14:28:55,21.38,59.43,345.7,6.2,0.958
2025-03-05 14:29:00,24.16,56.65,885.24,7.17,1.533
2025-03-05 14:29:05,24.85,57.08,609.21,6.91,1.206
2025-03-05 14:29:10,21.07,46.18,487.69,7.73,1.309
2025-03-05 14:29:15,24.83,49.74,182.57,7.52,1.869
2025-03-05 14:29:20,21.76,49.08,943.82,7.35,1.503
2025-03-05 14:29:25,21.38,57.07,591.45,7.29,1.463
2025-03-05 14:29:30,20.15,48.99,412.11,6.44,1.582
2025-03-05 14:29:35,24.53,44.94,791.5,7.93,1.8
2025-03-05 14:29:40,20.02,48.05,307.45,6.66,0.644
2025-03-05 14:29:45,24.75,55.05,577.27,7.28,1.877
2025-03-05 14:29:50,22.78,49.5,933.16,7.67,0.532
2025-03-05 14:29:55,23.8,58.71,301.46,6.07,1.886
2025-03-05 14:30:00,23.32,43.76,854.13,7.43,0.734
2025-03-05 14:30:05,23.3,49.01,590.59,6.63,0.746
2025-03-05 14:30:10,20.14,47.3,859.98,7.75,0.516
2025-03-05 14:30:15,23.64,46.98,722.07,6.51,1.092
2025-03-05 14:30:20,24.32,52.84,958.02,7.77,1.253
2025-03-05 14:30:25,22.85,43.55,331.64,6.06,1.729
2025-03-05 14:30:30,20.64,56.92,809.62,6.84,0.639
2025-03-05 14:30:35,23.01,53.27,687.98,6.6,1.428
2025-03-05 14:30:40,20.81,44.01,667.39,7.53,1.976
2025-03-05 14:30:45,21.93,43.97,241.48,7.59,1.258
2025-03-05 14:30:50,21.4,59.86,291.93,7.23,1.543
2025-03-05 14:30:55,21.85,50.1,896.93,7.67,0.647
2025-03-05 14:31:00,24.11,41.29,224.17,6.81,0.935
2025-03-05 14:31:05,22.63,54.28,674.82,7.52,1.442
2025-03-05 14:31:10,22.07,45.83,939.66,6.78,0.913
2025-03-05 14:31:15,22.36,58.87,992.91,7.84,0.538
2025-03-05 14:31:20,22.93,44.36,595.75,6.03,0.611
2025-03-05 14:31:25,24.61,58.19,634.35,7.51,0.975
2025-03-05 14:31:30,23.7,49.28,688.44,6.54,0.771
2025-03-05 14:31:35,23.82,44.72,964.3,7.04,1.361
2025-03-05 14:31:40,21.94,42.66,862.63,6.8,1.667
2025-03-05 14:31:45,21.34,47.55,387.99,6.6,1.725
2025-03-05 14:31:50,21.19,48.78,185.07,7.15,1.08
2025-03-05 14:31:55,23.34,55.41,310.21,6.83,1.412
2025-03-05 14:32:00,24.95,47.67,555.89,7.1,0.933
2025-03-05 14:32:05,22.57,51.4,104.27,7.46,1.003
2025-03-05 14:32:10,23.59,42.26,108.92,6.6,1.161
2025-03-05 14:32:15,20.54,54.4,941.58,7.52,1.82
2025-03-05 14:32:20,21.84,43.4,360.55,6.89,1.326
2025-03-05 14:32:25,21.53,56.95,447.4,6.23,1.838
2025-03-05 14:32:30,22.49,42.28,747.25,6.35,1.402
2025-03-05 14:32:35,22.91,53.4,368.71,6.18,1.596
2025-03-05 14:32:40,22.73,54.75,241.26,7.75,0.517
2025-03-05 14:32:45,20.86,42.85,332.66,6.39,0.573
2025-03-05 14:32:50,23.82,45.02,739.18,7.83,0.911
2025-03-05 14:32:55,20.69,50.19,637.72,6.67,1.175
2025-03-05 14:33:00,22.22,50.42,905.1,6.74,1.685
2025-03-05 14:33:05,23.17,55.1,790.17,7.98,0.823
2025-03-05 14:33:10,20.76,49.82,585.18,6.35,1.047
2025-03-05 14:33:15,22.19,43.16,127.64,6.81,1.055
2025-03-05 14:33:20,24.76,45.55,161.25,7.39,0.514
2025-03-05 14:33:25,23.45,57.11,429.02,6.51,0.9
2025-03-05 14:33:30,24.68,43.53,827.85,7.86,1.971
2025-03-05 14:33:35,22.34,55.58,818.15,7.67,0.603
2025-03-05 14:33:40,22.35,50.5,189.54,7.92,1.635
2025-03-05 14:33:45,22.0,58.42,446.84,7.87,1.059
2025-03-05 14:33:50,20.52,43.51,413.19,6.84,0.533
2025-03-05 14:33:55,21.85,57.06,328.11,6.71,1.372
2025-03-05 14:34:00,21.1,56.07,974.73,7.01,0.741
2025-03-05 14:34:05,20.16,46.85,543.52,6.11,1.57
2025-03-05 14:34:10,23.04,50.08,210.43,6.77,0.68
2025-03-05 14:34:15,24.82,40.56,555.56,7.61,1.495
2025-03-05 14:34:20,21.56,56.16,367.91,7.85,1.816
2025-03-05 14:34:25,24.38,50.96,522.21,6.47,0.509
2025-03-05 14:34:30,22.21,55.78,376.81,7.53,0.816
2025-03-05 14:34:35,24.17,40.17,838.43,6.51,1.558
2025-03-05 14:34:40,22.15,40.4,741.96,6.04,1.88
2025-03-05 14:34:45,22.07,45.17,521.68,6.37,1.125
2025-03-05 14:34:50,22.07,53.39,820.7,7.94,1.869
2025-03-05 14:34:55,24.03,43.06,403.0,7.67,1.733
2025-03-05 14:35:00,20.04,48.53,793.83,7.68,1.758
2025-03-05 14:35:05,23.48,49.79,531.26,7.32,0.642
2025-03-05 14:35:10,21.05,49.73,718.91,6.85,1.699
2025-03-05 14:35:15,20.57,40.18,990.09,6.3,1.974
2025-03-05 14:35:20,24.67,44.56,164.76,6.39,1.747
2025-03-05 14:35:25,21.02,47.44,280.58,6.97,1.948
2025-03-05 14:35:30,21.82,50.15,597.89,7.59,1.292
2025-03-05 14:35:35,22.26,43.45,407.76,7.44,0.686
2025-03-05 14:35:40,20.85,53.23,240.38,6.31,1.242
2025-03-05 14:35:45,24.32,50.71,596.26,7.78,0.731
2025-03-05 14:35:50,22.05,48.17,504.65,7.64,1.089
2025-03-05 14:35:55,23.2,48.47,301.22,6.77,0.989
2025-03-05 14:36:00,24.19,42.98,387.11,6.37,1.802
2025-03-05 14:36:05,21.87,59.93,907.63,6.43,1.453
2025-03-05 14:36:10,21.78,49.37,209.67,7.44,0.808
2025-03-05 14:36:15,24.27,48.34,315.0,6.0,0.872
2025-03-05 14:36:20,22.61,48.39,717.4,7.6,1.83
2025-03-05 14:36:25,24.63,53.86,771.19,6.19,1.306
2025-03-05 14:36:30,20.83,56.99,355.12,7.06,0.571
2025-03-05 14:36:35,20.61,50.97,448.69,7.75,0.62
2025-03-05 14:36:40,23.89,59.12,737.41,7.77,1.233
2025-03-05 14:36:45,21.02,46.06,616.48,6.88,1.313
2025-03-05 14:36:50,23.07,56.4,424.19,7.02,1.071
2025-03-05 14:36:55,20.82,44.31,129.75,6.38,1.383
2025-03-05 14:37:00,20.12,50.29,822.52,7.85,0.869
2025-03-05 14:37:05,22.02,57.17,785.37,6.68,0.545
2025-03-05 14:37:10,21.48,43.39,773.99,6.85,1.924
2025-03-05 14:37:15,23.36,48.84,353.26,7.1,1.651
2025-03-05 14:37:20,23.77,49.05,976.16,6.11,0.886
2025-03-05 14:37:25,21.23,46.83,814.79,7.9,1.742
2025-03-05 14:37:30,22.57,53.31,382.26,7.71,1.969
2025-03-05 14:37:35,20.18,56.22,816.69,6.36,1.73
2025-03-05 14:37:40,22.46,51.07,609.69,7.42,0.793
2025-03-05 14:37:45,22.14,54.52,845.59,7.63,1.605
2025-03-05 14:37:50,23.06,56.65,942.25,6.85,0.602
2025-03-05 14:37:55,20.83,45.87,788.17,7.84,1.502
2025-03-05 14:38:00,21.34,54.06,366.75,7.93,0.589
2025-03-05 14:38:05,20.45,46.31,549.22,6.53,1.198
2025-03-05 14:38:10,20.37,44.15,639.59,7.28,1.427
2025-03-05 14:38:15,24.33,44.49,499.42,6.16,1.698
2025-03-05 14:38:20,24.98,58.54,355.17,6.27,1.407
2025-03-05 14:38:25,21.37,59.7,559.22,7.9,1.429
2025-03-05 14:38:30,22.58,47.46,635.28,6.5,0.665
2025-03-05 14:38:35,21.57,50.42,767.78,6.82,0.556
2025-03-05 14:38:40,24.86,56.62,247.13,7.98,0.899
2025-03-05 14:38:45,24.09,51.79,283.0,6.23,1.435
2025-03-05 14:38:50,21.61,57.51,257.55,6.45,1.532
2025-03-05 14:38:55,23.87,43.06,952.36,7.17,1.192
2025-03-05 14:39:00,24.42,47.25,723.8,6.33,1.946
2025-03-05 14:39:05,21.46,57.38,787.51,6.18,1.884
2025-03-05 14:39:10,24.57,40.93,557.17,6.57,0.69
2025-03-05 14:39:15,21.36,42.37,291.94,6.69,0.733
2025-03-05 14:39:20,21.99,47.45,574.2,6.63,1.676
2025-03-05 14:39:25,24.91,54.74,907.11,7.49,0.98
2025-03-05 14:39:30,23.22,40.48,737.47,7.64,0.94
2025-03-05 14:39:35,20.49,58.23,455.74,7.72,0.645
2025-03-05 14:39:40,22.69,49.44,205.49,7.93,1.216
2025-03-05 14:39:45,24.93,49.88,771.79,7.78,0.927
2025-03-05 14:39:50,20.51,43.73,590.54,6.34,1.048
2025-03-05 14:39:55,22.75,51.03,742.52,6.44,0.539
2025-03-05 14:40:00,22.01,58.73,150.99,7.15,1.311
